"Season","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG"
"1999","Expos","2385","5559","6151","1473","943","320","47","163","718","680","438","39","939","53","28","71","138","70","51",".265"
"1983","Indians","1734","5476","6222","1451","1085","249","31","86","704","659","605","38","691","29","64","48","146","109","71",".265"
"1995","Cubs","1996","4963","5543","1315","851","267","39","158","693","648","440","46","953","34","35","71","110","105","37",".265"
"1980","Angels","1721","5443","6134","1442","1068","236","32","106","698","655","539","38","889","32","49","71","141","91","63",".265"
"1935","Reds","1792","5296","5798","1403","1018","244","68","73","646","605","392","","547","30","","80","93","72","",".265"
"1903","Superbas","1330","4534","5233","1201","953","177","56","15","666","539","522","","","53","","124","","273","",".265"
"1914","Giants","1789","5146","5789","1363","1052","222","59","30","672","566","447","","479","57","","139","","239","",".265"
"1965","Pirates","2086","5686","6249","1506","1121","217","57","111","675","631","419","75","1008","35","42","67","138","51","38",".265"
"2005","Braves","2347","5486","6186","1453","924","308","37","184","769","733","534","56","1084","45","46","75","146","92","32",".265"
"1984","Twins","1690","5562","6107","1473","1067","259","33","114","673","636","437","45","735","24","58","26","138","39","30",".265"
"1897","Colonels","1251","4520","5057","1197","927","160","70","40","669","563","370","","","66","","101","","195","",".265"
"1951","Tigers","1890","5336","6007","1413","1043","231","35","104","685","636","567","","523","18","","86","138","37","34",".265"
"1902","Browns","1307","4736","5251","1254","956","208","61","29","619","520","373","","","38","","104","","137","",".265"
"2012","Royals","2249","5636","6149","1492","1029","295","37","131","676","643","404","35","1032","42","41","26","130","132","38",".265"
"1936","Bees","1668","5478","6041","1450","1131","207","45","67","631","594","433","","582","31","","99","146","23","",".265"
"1960","Braves","1868","5263","5868","1393","977","198","48","170","724","681","463","53","793","23","60","59","101","69","37",".265"
"2012","Yankees","2367","5524","6231","1462","924","280","13","245","804","774","565","31","1176","62","49","31","136","93","27",".265"
"1959","Braves","1939","5388","6010","1426","997","216","36","177","724","683","488","64","765","27","43","64","130","41","14",".265"
"1953","Phillies","1790","5290","5916","1400","995","228","62","115","716","657","530","","597","29","","67","109","42","21",".265"
"1981","Cardinals","1411","3537","4014","936","683","158","45","50","464","431","379","41","495","16","35","46","82","88","45",".265"
"1990","Blue Jays","1679","5589","6223","1479","999","263","50","167","767","729","526","35","970","28","62","18","125","111","52",".265"
"1937","Dodgers","1913","5295","5893","1401","1053","258","53","37","616","554","469","","583","20","","109","130","69","",".265"
"1903","Athletics","1314","4673","5074","1236","909","227","68","32","597","502","268","","","32","","101","","157","",".264"
"1985","Cardinals","2121","5467","6182","1446","1055","245","59","87","747","687","586","61","853","18","41","70","91","314","96",".264"
"1944","Yankees","1629","5331","5978","1410","1024","216","74","96","674","631","523","","626","22","","102","130","91","31",".264"
"1871","Forest Citys","225","1036","1074","274","202","44","25","3","231","147","38","","30","","","","","53","10",".264"
"1942","Dodgers","1783","5286","5991","1398","1039","263","34","62","742","678","572","","485","14","","119","95","81","0",".264"
"1998","Cubs","2283","5649","6394","1494","998","250","34","212","831","788","601","51","1223","39","37","67","123","65","44",".264"
"2015","Diamondbacks","2393","5649","6276","1494","1003","289","48","154","720","680","490","40","1312","33","57","46","134","132","44",".264"
"1987","Pirates","2191","5536","6225","1464","1006","282","45","131","723","684","535","67","914","29","51","71","121","140","58",".264"
"1979","Expos","2020","5465","6029","1445","987","273","42","143","701","651","432","68","890","27","38","67","123","121","55",".264"
"2007","Twins","2259","5522","6161","1460","1033","273","36","118","718","671","512","41","839","48","45","34","149","112","30",".264"
"1882","Red Stockings","722","3007","3109","795","648","95","47","5","489","329","102","","","","","","","","",".264"
"2006","Mets","2279","5558","6291","1469","905","323","41","200","834","800","547","63","1071","62","47","77","114","146","35",".264"
"1985","Athletics","1796","5581","6215","1475","1056","230","34","155","757","690","508","29","861","16","47","63","128","117","58",".264"
"2006","Marlins","2354","5502","6191","1454","921","309","42","182","758","713","497","55","1249","74","42","76","109","110","58",".264"
"1994","Angels","1223","3943","4443","1042","728","178","16","120","543","518","402","24","715","27","29","42","84","65","54",".264"
"2008","Dodgers","2376","5506","6194","1455","1018","271","29","137","700","659","543","62","1032","43","38","64","153","126","43",".264"
"1954","Giants","1956","5245","5936","1386","964","194","42","186","732","701","522","","561","33","52","84","110","30","23",".264"
"1993","Twins","1742","5601","6209","1480","1071","261","27","121","693","642","493","35","850","51","37","27","150","83","59",".264"
"1987","Cubs","2249","5583","6197","1475","989","244","33","209","720","683","504","45","1064","21","30","59","109","109","48",".264"
"1952","Cubs","1815","5330","5836","1408","1033","223","45","107","628","595","422","","712","21","","63","133","50","40",".264"
"1958","Pirates","1915","5247","5779","1386","955","229","68","134","662","625","396","56","753","28","40","68","128","30","15",".264"
"1991","Royals","1863","5584","6244","1475","1027","290","41","117","727","689","523","47","969","35","47","53","127","119","68",".264"
"2013","Angels","2311","5588","6260","1476","1003","270","39","164","733","696","523","40","1221","48","64","37","150","82","34",".264"
"1919","Browns","1522","4672","5299","1234","943","187","73","31","535","460","391","","443","35","","201","","74","",".264"
"1983","Expos","2125","5611","6293","1482","1042","297","41","102","677","632","509","76","733","38","57","78","133","138","44",".264"
"1978","Cubs","2298","5532","6258","1461","1117","224","48","72","664","612","562","61","746","21","59","84","125","110","57",".264"
"1977","Tigers","1678","5604","6177","1480","1041","228","45","166","714","676","452","20","764","20","56","45","133","60","46",".264"
"1993","Reds","2223","5517","6164","1457","1031","261","28","137","722","669","485","42","1025","32","66","63","104","142","59",".264"
"1975","Yankees","1798","5415","6039","1430","1051","230","39","110","681","642","486","41","710","30","53","54","142","103","60",".264"
"1928","Red Sox","1831","5135","5757","1356","997","259","62","38","589","544","397","","514","20","","205","","97","67",".264"
"1984","Astros","2128","5548","6201","1465","1097","222","67","79","693","640","494","57","837","17","55","87","88","105","61",".264"
"1951","Cardinals","1820","5317","6003","1404","1022","230","57","95","683","629","569","","492","31","","86","134","30","30",".264"
"2008","Blue Jays","2244","5503","6191","1453","992","303","32","126","714","681","521","34","938","59","56","48","150","80","27",".264"
"1953","Red Sox","1943","5246","5878","1385","992","255","37","101","656","614","495","","600","38","","99","109","33","45",".264"
"1993","Red Sox","1832","5496","6196","1451","989","319","29","114","686","644","508","69","871","62","49","80","146","73","38",".264"
"1916","Tigers","1766","5193","5969","1371","1056","202","96","17","673","560","545","","529","29","","202","","190","59",".264"
"1881","Bisons","752","3019","3127","797","578","157","50","12","440","349","108","","270","","","","","","",".264"
"1893","Browns","1262","4879","5466","1288","1028","152","98","10","745","616","524","","251","63","","","","250","",".264"
"1955","Red Sox","1822","5273","6131","1392","975","241","39","137","755","709","707","44","730","29","53","69","125","43","17",".264"
"1997","Royals","1929","5599","6295","1478","1029","256","35","158","747","711","561","34","1061","42","42","51","108","130","66",".264"
"1983","Pirates","2110","5531","6176","1460","1072","238","29","121","659","612","497","63","873","19","38","84","121","124","77",".264"
"1882","Red Caps","767","3118","3252","823","644","114","50","15","472","368","134","","244","","","","","","",".264"
"1978","Dodgers","2045","5437","6225","1435","1008","251","27","149","727","686","610","76","818","20","47","111","101","137","52",".264"
"2003","Giants","2272","5456","6204","1440","950","281","29","180","755","713","593","79","980","40","39","76","130","53","37",".264"
"1964","Pirates","2056","5566","6119","1469","1069","225","54","121","663","630","408","55","970","24","34","87","127","39","33",".264"
"1939","Bees","1772","5286","5795","1395","1101","199","39","56","572","534","366","","494","21","","122","119","41","",".264"
"1890","Pirates","1272","4968","5503","1311","985","200","95","31","886","705","492","","410","43","","","","276","",".264"
"1999","Twins","1957","5495","6124","1450","1030","285","30","105","686","643","500","28","978","49","56","24","151","118","60",".264"
"1890","Bridegrooms","1166","4419","4977","1166","864","184","75","43","884","691","517","","361","41","","","","349","",".264"
"1978","White Sox","1790","5393","5956","1423","1055","221","41","106","634","595","409","20","625","33","57","63","122","83","68",".264"
"1998","Phillies","2166","5617","6300","1482","1034","286","36","126","713","672","508","44","1080","45","65","65","110","97","45",".264"
"1979","Reds","2072","5477","6218","1445","1016","266","31","132","731","686","614","73","902","19","46","62","128","99","47",".264"
"1920","Cubs","1638","5117","5811","1350","1026","223","67","34","619","536","428","","421","46","","220","","115","129",".264"
"1982","Cardinals","2187","5455","6198","1439","1081","239","52","67","685","632","569","66","805","30","55","87","110","200","91",".264"
"1998","Tigers","1897","5664","6243","1494","994","306","29","165","722","691","455","25","1070","62","45","16","111","122","62",".264"
"2004","Marlins","2223","5486","6160","1447","992","275","32","148","718","677","499","37","968","58","40","77","142","96","43",".264"
"1917","Reds","1676","5251","5728","1385","1063","196","100","26","601","513","312","","477","34","","131","","153","",".264"
"1985","Twins","1804","5509","6128","1453","989","282","41","141","705","678","502","36","779","31","47","39","117","68","44",".264"
"2011","Mets","2383","5600","6335","1477","1021","309","39","108","718","676","571","56","1085","51","48","65","112","130","35",".264"
