"Season","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO"
"1947","Indians","80","74","3.44","339","157","55","13","29","","","1402.1","5917","1244","588","536","94","628","","22","29","6","590"
"1903","Superbas","70","66","3.44","162","139","118","11","4","","","1221.1","","1276","694","467","18","377","","68","35","1","438"
"1991","Pirates","98","64","3.44","515","162","18","9","51","","","1456.2","6046","1411","632","557","117","401","34","30","40","12","919"
"1995","Braves","90","54","3.44","483","144","18","6","34","","","1291.2","5410","1184","540","494","107","436","46","32","38","4","1087"
"1960","Giants","79","75","3.44","370","156","55","16","26","","","1396.0","5913","1288","631","534","107","512","58","23","48","8","897"
"1932","Cubs","90","64","3.44","286","154","79","9","7","","","1401.0","5977","1444","633","536","68","409","","28","26","2","527"
"1942","Red Sox","93","59","3.44","260","152","84","11","17","","","1358.2","5766","1260","594","520","65","553","","16","23","3","500"
"1988","Brewers","87","75","3.45","414","162","30","6","51","","","1449.2","6027","1355","616","555","125","437","47","19","36","39","832"
"1949","Cardinals","96","58","3.45","345","157","64","13","19","","","1407.2","5966","1356","615","539","87","506","","26","21","1","606"
"1971","Yankees","81","80","3.45","351","162","67","15","12","","","1452.0","6046","1382","641","556","126","423","73","23","48","3","707"
"2013","Royals","86","76","3.45","589","162","5","2","52","85","21","1448.1","6049","1366","601","555","155","469","21","41","60","4","1208"
"1899","Colonels","75","77","3.45","177","155","134","5","2","","","1351.2","","1509","775","518","33","323","","66","16","7","287"
"1981","Braves","50","56","3.45","322","107","11","4","24","","","968.0","4078","936","416","371","62","330","31","11","25","6","471"
"1983","Astros","85","77","3.45","423","162","22","8","48","","","1466.1","6117","1276","646","562","94","570","49","27","49","14","904"
"1931","Cardinals","101","53","3.45","265","154","80","17","20","","","1384.2","5926","1470","614","531","65","449","","22","35","1","626"
"1943","Red Sox","68","84","3.45","295","155","62","11","16","","","1426.1","6083","1369","607","547","61","615","","15","34","7","513"
"2015","Mets","90","72","3.45","647","162","1","1","50","71","21","1462.2","6046","1341","613","561","152","383","43","44","46","2","1337"
"1963","Orioles","86","76","3.45","410","162","35","8","43","","","1452.0","6098","1353","621","557","137","507","63","29","31","5","913"
"1972","Brewers","65","91","3.45","372","156","37","10","32","","","1391.2","5857","1289","595","534","116","486","82","33","41","1","740"
"1945","Yankees","81","71","3.45","254","152","78","8","14","","","1355.0","5709","1277","606","520","66","485","","11","27","4","474"
"1922","Giants","93","61","3.45","291","156","76","6","15","","","1396.1","5911","1454","658","536","71","393","","21","24","1","388"
"1980","Giants","75","86","3.46","449","161","27","6","35","","","1448.1","6177","1446","634","556","92","492","79","30","31","21","811"
"2015","Dodgers","92","70","3.46","677","162","6","3","47","87","21","1445.2","5932","1317","595","555","145","395","32","38","52","10","1396"
"1936","Giants","92","62","3.46","302","154","60","11","22","","","1385.2","5840","1458","631","532","75","401","","22","29","0","500"
"1913","Reds","64","89","3.46","269","156","71","10","10","","","1380.0","","1398","717","530","40","456","","47","36","7","522"
"1885","Grays","53","59","3.46","114","112","110","3","1","","","991.2","","955","650","381","27","211","","28","80","0","436"
"1970","Mets","83","79","3.46","390","162","47","10","32","","","1459.2","6134","1260","630","561","135","575","96","26","48","7","1064"
"1921","Reds","70","83","3.46","248","153","83","7","9","","","1363.0","5730","1500","648","524","37","305","","15","18","3","408"
"1980","Phillies","91","71","3.46","439","162","25","5","40","","","1480.0","6251","1419","639","569","87","530","83","20","52","23","889"
"1887","White Stockings","71","50","3.46","139","127","117","4","3","","","1126.0","","1156","716","433","55","338","","53","86","0","510"
"1961","Yankees","109","53","3.46","364","163","47","11","39","","","1451.0","6050","1288","612","558","137","542","27","32","33","3","866"
"1892","Senators","58","93","3.46","179","153","129","5","3","","","1315.1","","1293","869","506","40","556","","0","61","0","479"
"1896","Spiders","80","48","3.46","159","135","113","9","5","","","1195.2","","1363","650","460","27","280","","10","24","0","336"
"1938","Pirates","86","64","3.46","296","152","57","7","15","","","1379.2","5848","1406","630","531","71","432","","27","17","3","557"
"1992","Reds","90","72","3.46","519","162","9","4","55","","","1449.2","6042","1362","609","558","109","470","51","28","54","6","1060"
"1957","Orioles","76","76","3.46","349","154","44","12","25","","","1408.0","5863","1272","588","542","95","493","38","27","29","5","767"
"1959","Giants","83","71","3.47","359","154","52","11","23","","","1376.1","5857","1279","613","530","139","500","53","33","29","2","873"
"1976","Rangers","76","86","3.47","357","162","64","15","15","","","1472.0","6209","1464","652","567","106","461","31","31","46","9","773"
"1988","Pirates","85","75","3.47","473","160","12","4","46","","","1440.2","6032","1349","616","555","108","469","47","32","66","40","790"
"1931","Athletics","107","45","3.47","235","153","97","12","16","","","1365.1","5728","1342","626","526","73","457","","9","20","2","574"
"1899","Phillies","94","58","3.47","180","154","129","15","2","","","1333.1","","1398","743","514","17","370","","83","38","6","281"
"1988","Cardinals","76","86","3.47","495","162","17","7","42","","","1470.2","6151","1387","633","567","91","486","90","18","60","33","881"
"1957","Braves","95","59","3.47","338","155","60","9","24","","","1411.0","6004","1347","613","544","124","570","43","13","25","0","693"
"1897","Giants","81","48","3.47","155","136","118","7","3","","","1187.1","","1214","695","458","26","486","","66","56","2","456"
"1889","Giants","83","43","3.47","144","131","119","6","3","","","1151.0","","1073","708","444","38","523","","48","51","0","558"
"1887","Quakers","75","48","3.47","138","128","119","7","1","","","1132.2","","1173","702","437","48","305","","34","56","0","435"
"1967","Braves","77","85","3.47","438","162","35","5","32","","","1454.0","6090","1377","640","561","118","449","85","40","59","5","862"
"1891","Colts","82","53","3.47","161","137","114","6","3","","","1220.2","","1207","730","471","53","475","","0","63","1","477"
"1902","Cardinals","56","78","3.47","169","140","112","7","4","","","1227.2","","1399","695","474","16","338","","37","19","0","400"
"1980","Expos","90","72","3.48","442","162","33","10","36","","","1456.2","6160","1447","629","563","100","460","42","22","37","6","823"
"1951","Giants","98","59","3.48","346","157","64","9","18","","","1412.2","5945","1334","641","546","148","482","","20","26","4","625"
"1996","Dodgers","90","72","3.48","545","162","6","4","50","","","1466.1","6223","1378","652","567","125","534","65","39","39","22","1212"
"1974","Astros","81","81","3.48","434","162","36","15","18","","","1450.2","6225","1396","632","561","84","601","56","37","52","15","738"
"1989","Expos","81","81","3.48","449","162","20","10","35","","","1468.1","6152","1344","630","568","120","519","62","31","40","20","1059"
"1976","Indians","81","78","3.48","396","159","30","10","46","","","1432.0","6025","1361","615","554","80","533","49","32","41","7","928"
"1984","Padres","92","70","3.48","447","162","13","7","44","","","1460.1","6162","1327","634","565","122","563","28","22","44","13","812"
"1970","Angels","86","76","3.48","476","162","21","8","49","","","1462.1","6100","1280","630","566","154","559","67","43","52","10","922"
"1967","Cubs","87","74","3.48","406","162","47","7","28","","","1457.0","6089","1352","624","564","142","463","74","28","35","2","888"
"1941","Pirates","81","73","3.48","306","156","71","7","12","","","1374.1","5948","1392","643","532","66","492","","13","30","1","410"
"2011","Braves","89","73","3.49","672","162","3","2","52","99","25","1479.2","6220","1332","605","573","125","521","73","53","61","5","1332"
"2005","Cardinals","100","62","3.49","598","162","15","7","48","86","17","1445.2","6047","1399","634","560","153","443","27","60","41","5","974"
"1985","Royals","91","71","3.49","378","162","27","9","41","","","1461.0","6165","1433","639","566","103","463","37","28","41","9","846"
"1974","Cardinals","86","75","3.49","454","161","37","12","20","","","1473.1","6279","1399","643","571","97","616","99","24","40","6","794"
"2008","Blue Jays","86","76","3.49","583","162","15","5","44","72","12","1446.2","6067","1330","610","561","134","467","42","67","51","4","1184"
"1993","Astros","85","77","3.49","486","162","18","10","42","","","1441.1","6079","1363","630","559","117","476","52","41","60","12","1056"
"1975","Royals","91","71","3.49","366","162","52","10","25","","","1456.2","6156","1422","649","565","108","498","52","30","41","2","815"
"1960","Pirates","95","59","3.49","360","155","47","11","33","","","1399.2","5805","1363","593","543","105","386","61","11","25","1","811"
"2014","Pirates","88","74","3.49","614","162","2","1","48","90","24","1456.1","6130","1341","631","565","128","499","43","88","71","3","1228"
"1984","Tigers","104","58","3.49","430","162","19","4","51","","","1464.0","6127","1358","643","568","130","489","41","30","47","6","914"
"1980","Athletics","83","79","3.49","307","162","94","8","13","","","1471.2","6175","1347","642","571","142","521","29","31","51","8","769"
"2014","Mets","79","83","3.49","651","162","1","1","42","73","22","1463.2","6170","1370","618","568","141","509","38","50","56","1","1303"
"1944","Senators","64","90","3.49","264","154","83","12","11","","","1381.0","5939","1410","664","536","48","475","","24","29","3","503"
"1991","Braves","94","68","3.49","507","162","18","3","48","","","1452.2","6051","1304","644","564","118","481","39","28","66","13","969"
"1969","Senators","86","76","3.49","473","162","28","7","41","","","1447.1","6181","1310","644","562","135","656","37","36","57","5","835"
"1950","Phillies","91","63","3.50","324","157","57","13","27","","","1406.0","5896","1324","624","546","122","530","","13","28","14","620"
"1898","Reds","92","60","3.50","184","157","131","10","2","","","1385.1","","1484","740","538","16","449","","74","24","0","294"
"2012","Athletics","94","68","3.50","624","162","1","0","47","79","17","1470.0","6131","1360","614","571","147","462","34","46","40","5","1136"
"1940","Dodgers","88","65","3.50","325","156","65","17","14","","","1433.0","6008","1366","621","557","101","393","","31","15","1","639"
"1998","Astros","102","60","3.50","501","162","12","7","44","","","1471.1","6214","1435","620","572","147","465","25","42","50","5","1187"
"1902","Phillies","56","81","3.50","159","138","118","8","3","","","1211.0","","1323","649","471","12","334","","57","31","3","504"
"1991","Blue Jays","91","71","3.50","509","162","10","2","60","","","1462.2","6136","1301","622","569","121","523","41","43","55","8","971"
"1891","Spiders","65","74","3.50","166","141","118","1","3","","","1244.0","","1371","888","484","24","466","","11","56","0","400"
"1981","White Sox","54","52","3.50","279","106","20","6","23","","","940.2","3964","891","423","366","73","336","17","24","24","6","529"
"1993","Dodgers","81","81","3.50","508","162","17","6","36","","","1472.2","6274","1406","662","573","103","567","68","37","47","20","1043"
"1972","Red Sox","85","70","3.50","371","155","48","18","25","","","1382.2","5875","1309","620","538","101","512","49","39","32","2","918"
"1883","Eclipse","52","45","3.50","100","98","96","7","0","","","873.2","","987","562","340","7","110","","","0","0","269"
"1951","White Sox","81","73","3.50","305","155","74","10","14","","","1418.1","6019","1353","644","552","109","549","","15","17","4","572"
"2014","Giants","88","74","3.50","637","162","8","3","46","81","18","1449.0","5947","1305","614","564","133","389","35","57","49","6","1211"
"2014","Cardinals","90","72","3.50","647","162","8","5","55","95","17","1448.2","6069","1321","603","564","123","470","35","61","44","5","1221"
